"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:01001","01001","Flensburg, Stadt",2011,82258,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",46098,56.04,,,,,,56.83,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:01002","01002","Kiel, Landeshauptstadt",2011,235782,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",114729,48.66,,,,,,119.6,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:01003","01003","Lübeck, Hansestadt",2011,210305,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",119297,56.73,,,,,,211.87,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:01004","01004","Neumünster, Stadt",2011,77249,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",43372,56.15,,,,,,71.44,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:01051","01051","Dithmarschen",2011,133900,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",92434,69.03,,,,,,1442.37,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:01053","01053","Herzogtum Lauenburg",2011,187137,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",103701,55.41,,,,,,1262.3,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:01054","01054","Nordfriesland",2011,163665,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",116064,70.92,,,,,,2113.4,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:01055","01055","Ostholstein",2011,198413,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",127085,64.05,,,,,,1392.2,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:01056","01056","Pinneberg",2011,296341,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",140130,47.29,,,,,,664.03,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:01057","01057","Plön",2011,127676,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",78361,61.37,,,,,,1083.62,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
