"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","source_data_quality_flag","quality_flag"
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1001","1001","Division No.  1",2001,240250,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",232620,96.82,7630,3.18,,,,10265.04,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1002","1002","Division No.  2",2001,24260,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",24025,99.03,235,0.97,,,,6626.12,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1003","1003","Division No.  3",2001,19255,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",19190,99.66,65,0.34,,,,22463.01,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1004","1004","Division No.  4",2001,22015,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",21540,97.84,475,2.16,,,,7621.41,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1005","1005","Division No.  5",2001,40050,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",39135,97.72,915,2.28,,,,11464.75,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1006","1006","Division No.  6",2001,35835,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",35115,97.99,720,2.01,,,,17775.51,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1007","1007","Division No.  7",2001,36990,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",36365,98.31,625,1.69,,,,10649.8,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1008","1008","Division No.  8",2001,41755,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",40870,97.88,885,2.12,,,,10084.15,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1009","1009","Division No.  9",2001,19910,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",19540,98.14,370,1.86,,,,14711.12,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1010","1010","Division No. 10",2001,27765,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",26825,96.61,940,3.39,,,,289944.05,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
