"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","source_data_quality_flag","quality_flag"
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031205","2021A00031205","Annapolis",2021,20915,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",11300,54.03,9615,45.97,,,,3183.23,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031206","2021A00031206","Lunenburg",2021,47765,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",27990,58.6,19775,41.4,,,,2906.47,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031207","2021A00031207","Kings",2021,61720,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",32825,53.18,28895,46.82,,,,2120.31,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031208","2021A00031208","Hants",2021,44720,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",25320,56.62,19400,43.38,,,,3049.18,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031209","2021A00031209","Halifax",2021,435545,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",262490,60.27,173055,39.73,,,,5477.53,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031210","2021A00031210","Colchester",2021,50580,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",28965,57.27,21615,42.73,,,,3627.5,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031211","2021A00031211","Cumberland",2021,29700,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",16315,54.93,13385,45.07,,,,4275.77,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031212","2021A00031212","Pictou",2021,42915,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",27855,64.91,15060,35.09,,,,2844.1,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031213","2021A00031213","Guysborough",2021,7275,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",5545,76.22,1730,23.78,,,,4037.16,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031214","2021A00031214","Antigonish",2021,19825,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",15130,76.32,4695,23.68,,,,1456.42,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031215","2021A00031215","Inverness",2021,16960,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",13790,81.31,3170,18.69,,,,3817.61,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031001","2021A00031001","Division No.  1",2021,267545,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",217430,81.27,50115,18.73,,,,9104.58,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
