"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"01001","Autauga","AL",110,30249,58805,"","01001",""
"01003","Baldwin","AL",285,124351,231767,"","01003",""
"01005","Barbour","AL",93,17330,25223,"","01005",""
"01007","Bibb","AL",81,10887,22293,"","01007",""
"01009","Blount","AL",145,33895,59134,"","01009",""
"01011","Bullock","AL",43,4894,10357,"","01011",""
"01013","Butler","AL",89,11645,19051,"","01013",""
"01015","Calhoun","AL",286,83651,116441,"","01015",""
"01017","Chambers","AL",120,19381,34772,"","01017",""
"01019","Cherokee","AL",89,12551,24971,"","01019",""
"01021","Chilton","AL",133,33161,45014,"","01021",""
"01023","Choctaw","AL",76,7787,12665,"","01023",""
"01025","Clarke","AL",112,17471,23087,"","01025",""
"01027","Clay","AL",71,9775,14236,"","01027",""
"01029","Cleburne","AL",66,11829,15056,"","01029",""
"01031","Coffee","AL",126,37072,53465,"","01031",""
"01033","Colbert","AL",142,34511,57227,"","01033",""
"01035","Conecuh","AL",56,5043,11597,"","01035",""
"01037","Coosa","AL",38,4901,10387,"","01037",""
"01039","Covington","AL",118,21733,37570,"","01039",""
"01041","Crenshaw","AL",62,8042,13194,"","01041",""
"01043","Cullman","AL",224,55013,87866,"","01043",""
"01045","Dale","AL",112,24837,49326,"","01045",""
"01047","Dallas","AL",128,21197,38462,"","01047",""
"01049","DeKalb","AL",202,45266,71608,"","01049",""
"01051","Elmore","AL",146,40632,87977,"","01051",""
"01053","Escambia","AL",115,24084,36757,"","01053",""
"01055","Etowah","AL",251,83850,103436,"","01055",""
"01057","Fayette","AL",90,9847,16321,"","01057",""
"01059","Franklin","AL",101,20080,32113,"","01059",""
"01061","Geneva","AL",92,15369,26659,"","01061",""
"01063","Greene","AL",29,2135,7730,"","01063",""
"01065","Hale","AL",61,7974,14785,"","01065",""
"01067","Henry","AL",48,10551,17146,"","01067",""
"01069","Houston","AL",225,90243,107202,"","01069",""
"01071","Jackson","AL",156,28326,52579,"","01071",""
"01073","Jefferson","AL",1202,539405,674721,"","01073",""
"01075","Lamar","AL",85,9724,13972,"","01075",""
"01077","Lauderdale","AL",224,61998,93564,"","01077",""
"01079","Lawrence","AL",101,23019,33073,"","01079",""
"01081","Lee","AL",193,62362,174241,"","01081",""
"01083","Limestone","AL",183,54163,103570,"","01083",""
"01085","Lowndes","AL",54,5330,10311,"","01085",""
"01087","Macon","AL",79,11646,19532,"","01087",""
"01089","Madison","AL",527,247964,388153,"","01089",""
"01091","Marengo","AL",86,16840,19323,"","01091",""
"01093","Marion","AL",98,16422,29341,"","01093",""
"01095","Marshall","AL",217,63093,97612,"","01095",""
"01097","Mobile","AL",656,302706,414809,"","01097",""
"01099","Monroe","AL",80,12987,19772,"","01099",""
"01101","Montgomery","AL",388,168933,228954,"","01101",""
"01103","Morgan","AL",250,85119,123421,"","01103",""
"01105","Perry","AL",47,4673,8511,"","01105",""
"01107","Pickens","AL",99,13315,19123,"","01107",""
"01109","Pike","AL",84,16122,33009,"","01109",""
"01111","Randolph","AL",99,10894,21967,"","01111",""
"01113","Russell","AL",125,36124,59183,"","01113",""
"01115","St. Clair","AL",162,47436,91103,"","01115",""
"01117","Shelby","AL",236,98262,223024,"","01117",""
"01119","Sumter","AL",41,5009,12345,"","01119",""
"01121","Talladega","AL",217,46354,82149,"","01121",""
"01123","Tallapoosa","AL",139,30202,41311,"","01123",""
"01125","Tuscaloosa","AL",320,111735,227036,"","01125",""
"01127","Walker","AL",217,43544,65342,"","01127",""
"01129","Washington","AL",75,10084,15388,"","01129",""
"01131","Wilcox","AL",62,5633,10600,"","01131",""
"01133","Winston","AL",74,13708,23540,"","01133",""
"02013","Aleutians East","AK",9,1425,3420,"","02013",""
"02016","Aleutians West","AK",10,985,5232,"","02016",""
"02020","Anchorage","AK",350,109633,291247,"","02020",""
"02050","Bethel","AK",62,7216,18666,"","02050",""
"02060","Bristol Bay","AK",7,225,844,"","02060",""
"02063","Chugach","AK",24,2573,7102,"","02063",""
"02066","Copper River","AK",9,866,2617,"","02066",""
"02068","Denali","AK",7,612,1619,"","02068",""
"02070","Dillingham","AK",20,1723,4857,"","02070",""
"02090","Fairbanks North Star","AK",122,28903,95655,"","02090",""
"02100","Haines","AK",10,640,2080,"","02100",""
"02105","Hoonah-Angoon","AK",12,455,2365,"","02105",""
"02110","Juneau","AK",48,10531,32255,"","02110",""
"02122","Kenai Peninsula","AK",136,25268,58799,"","02122",""
"02130","Ketchikan Gateway","AK",25,4385,13948,"","02130",""
"02150","Kodiak Island","AK",28,4332,13101,"","02150",""
"02158","Kusilvak","AK",24,5649,8368,"","02158",""
"02164","Lake and Peninsula","AK",9,663,1476,"","02164",""
"02170","Matanuska-Susitna","AK",137,32707,107081,"","02170",""
"02180","Nome","AK",33,3433,10046,"","02180",""
"02185","North Slope","AK",17,1604,11031,"","02185",""
"02188","Northwest Arctic","AK",24,1419,7793,"","02188",""
"02195","Petersburg","AK",13,1184,3398,"","02195",""
"02198","Prince of Wales-Hyder","AK",24,1814,5753,"","02198",""
"02220","Sitka","AK",19,2340,8458,"","02220",""
"02230","Skagway","AK",4,275,1240,"","02230",""
"02240","Southeast Fairbanks","AK",30,2253,6808,"","02240",""
"02275","Wrangell","AK",11,784,2127,"","02275",""
"02282","Yakutat","AK",4,406,662,"","02282",""
"02290","Yukon-Koyukuk","AK",36,3717,5343,"","02290",""
"04001","Apache","AZ",127,25412,66021,"","04001",""
"04003","Cochise","AZ",219,56955,125447,"","04003",""
"04005","Coconino","AZ",156,47076,145101,"","04005",""
"04007","Gila","AZ",88,17611,53272,"","04007",""
"04009","Graham","AZ",69,17601,38533,"","04009",""
"04011","Greenlee","AZ",19,2778,9563,"","04011",""
"04012","La Paz","AZ",37,5068,16557,"","04012",""
"04013","Maricopa","AZ",2655,2088166,4420568,"","04013",""
"04015","Mohave","AZ",161,54656,213267,"","04015",""
"04017","Navajo","AZ",204,48153,106717,"","04017",""
"04019","Pima","AZ",707,405288,1043433,"","04019",""
"04021","Pinal","AZ",341,170557,425264,"","04021",""
"04023","Santa Cruz","AZ",46,42058,47669,"","04023",""
"04025","Yavapai","AZ",266,98175,236209,"","04025",""
"04027","Yuma","AZ",148,71453,203881,"","04027",""
"05001","Arkansas","AR",75,11556,17149,"","05001",""
"05003","Ashley","AR",97,16676,19062,"","05003",""
"05005","Baxter","AR",90,20363,41627,"","05005",""
"05007","Benton","AR",376,138790,284333,"","05007",""
"05009","Boone","AR",101,24564,37373,"","05009",""
"05011","Bradley","AR",62,8153,10545,"","05011",""
"05013","Calhoun","AR",41,4321,4739,"","05013",""
"05015","Carroll","AR",81,12385,28260,"","05015",""
"05017","Chicot","AR",38,5683,10208,"","05017",""
"05019","Clark","AR",99,16891,21446,"","05019",""
"05021","Clay","AR",57,7559,14552,"","05021",""
"05023","Cleburne","AR",74,15665,24711,"","05023",""
"05025","Cleveland","AR",46,4866,7550,"","05025",""
"05027","Columbia","AR",99,18864,22801,"","05027",""
"05029","Conway","AR",80,10617,20715,"","05029",""
"05031","Craighead","AR",222,67207,111231,"","05031",""
"05033","Crawford","AR",142,31726,60133,"","05033",""
"05035","Crittenden","AR",96,31727,48163,"","05035",""
"05037","Cross","AR",62,9769,16833,"","05037",""
"05039","Dallas","AR",42,4349,6482,"","05039",""
"05041","Desha","AR",58,7598,11395,"","05041",""
"05043","Drew","AR",74,13944,17350,"","05043",""
"05045","Faulkner","AR",200,68102,123498,"","05045",""
"05047","Franklin","AR",51,8104,17097,"","05047",""
"05049","Fulton","AR",44,5129,12075,"","05049",""
"05051","Garland","AR",184,51165,100180,"","05051",""
"05053","Grant","AR",58,9002,17958,"","05053",""
"05055","Greene","AR",106,21376,45736,"","05055",""
"05057","Hempstead","AR",94,12677,20065,"","05057",""
"05059","Hot Spring","AR",104,16719,33040,"","05059",""
"05061","Howard","AR",62,7785,12785,"","05061",""
"05063","Independence","AR",119,27735,37938,"","05063",""
"05065","Izard","AR",60,6720,13577,"","05065",""
"05067","Jackson","AR",64,8877,16755,"","05067",""
"05069","Jefferson","AR",214,46761,67260,"","05069",""
"05071","Johnson","AR",66,12671,25749,"","05071",""
"05073","Lafayette","AR",31,3468,6308,"","05073",""
"05075","Lawrence","AR",68,9101,16216,"","05075",""
"05077","Lee","AR",40,6520,8600,"","05077",""
"05079","Lincoln","AR",39,5192,12941,"","05079",""
"05081","Little River","AR",52,8059,12026,"","05081",""
