"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"01001","Autauga","AL",73,24505,43671,"wave_coverage_differs","01001",""
"01003","Baldwin","AL",201,66336,140415,"wave_coverage_differs","01003",""
"01005","Barbour","AL",66,11955,29038,"wave_coverage_differs","01005",""
"01007","Bibb","AL",67,9656,20826,"wave_coverage_differs","01007",""
"01009","Blount","AL",138,25916,51024,"wave_coverage_differs","01009",""
"01011","Bullock","AL",21,2465,11714,"wave_coverage_differs","01011",""
"01013","Butler","AL",86,10701,21399,"wave_coverage_differs","01013",""
"01015","Calhoun","AL",211,72169,112249,"wave_coverage_differs","01015",""
"01017","Chambers","AL",107,19843,36583,"wave_coverage_differs","01017",""
"01019","Cherokee","AL",80,12614,23988,"wave_coverage_differs","01019",""
"01021","Chilton","AL",97,24829,39593,"wave_coverage_differs","01021",""
"01023","Choctaw","AL",70,8221,15922,"wave_coverage_differs","01023",""
"01025","Clarke","AL",86,16013,27867,"wave_coverage_differs","01025",""
"01027","Clay","AL",81,10548,14254,"wave_coverage_differs","01027",""
"01029","Cleburne","AL",58,9796,14123,"wave_coverage_differs","01029",""
"01031","Coffee","AL",99,30349,43615,"wave_coverage_differs","01031",""
"01033","Colbert","AL",127,36744,54984,"wave_coverage_differs","01033",""
"01035","Conecuh","AL",60,5927,14089,"wave_coverage_differs","01035",""
"01037","Coosa","AL",33,3393,12202,"wave_coverage_differs","01037",""
"01039","Covington","AL",119,26315,37631,"wave_coverage_differs","01039",""
"01041","Crenshaw","AL",67,7993,13665,"wave_coverage_differs","01041",""
"01043","Cullman","AL",220,55136,77483,"wave_coverage_differs","01043",""
"01045","Dale","AL",97,23887,49129,"wave_coverage_differs","01045",""
"01047","Dallas","AL",95,20219,46365,"wave_coverage_differs","01047",""
"01049","DeKalb","AL",195,38658,64452,"wave_coverage_differs","01049",""
"01051","Elmore","AL",105,30644,65874,"wave_coverage_differs","01051",""
"01053","Escambia","AL",104,20396,38440,"wave_coverage_differs","01053",""
"01055","Etowah","AL",214,70675,103459,"wave_coverage_differs","01055",""
"01057","Fayette","AL",86,10143,18495,"wave_coverage_differs","01057",""
"01059","Franklin","AL",108,20168,31223,"wave_coverage_differs","01059",""
"01061","Geneva","AL",97,16943,25764,"wave_coverage_differs","01061",""
"01063","Greene","AL",27,1891,9974,"wave_coverage_differs","01063",""
"01065","Hale","AL",44,6792,17185,"wave_coverage_differs","01065",""
"01067","Henry","AL",46,9884,16310,"wave_coverage_differs","01067",""
"01069","Houston","AL",135,60219,88787,"wave_coverage_differs","01069",""
"01071","Jackson","AL",147,25659,53926,"wave_coverage_differs","01071",""
"01073","Jefferson","AL",794,398071,662047,"wave_coverage_differs","01073",""
"01075","Lamar","AL",94,11315,15904,"wave_coverage_differs","01075",""
"01077","Lauderdale","AL",178,49818,87966,"wave_coverage_differs","01077",""
"01079","Lawrence","AL",81,18102,34803,"wave_coverage_differs","01079",""
"01081","Lee","AL",97,39807,115092,"wave_coverage_differs","01081",""
"01083","Limestone","AL",143,34804,65676,"wave_coverage_differs","01083",""
"01085","Lowndes","AL",41,3897,13473,"wave_coverage_differs","01085",""
"01087","Macon","AL",37,4648,24105,"wave_coverage_differs","01087",""
"01089","Madison","AL",343,152804,276700,"wave_coverage_differs","01089",""
