"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G4500010",1926,1930,"Abbeville, South Carolina","Abbeville","South Carolina","450","Abbeville","0010",23323,1930,,,,,,,12321,52.8277,1323.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200010",1926,1930,"Acadia, Louisiana","Acadia","Louisiana","220","Acadia","0010",39326,1930,,,,,,,26115,66.4064,1702.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100010",1926,1930,"Accomack, Virginia","Accomack","Virginia","510","Accomack","0010",35854,1930,,,,,,,17311,48.2819,1191.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600010",1926,1930,"Ada, Idaho","Ada","Idaho","160","Ada","0010",37925,1930,,,,,,,11746,30.9717,2746.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900010",1926,1930,"Adair, Iowa","Adair","Iowa","190","Adair","0010",13891,1930,,,,,,,4841,34.8499,1477,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100010",1926,1930,"Adair, Kentucky","Adair","Kentucky","210","Adair","0010",16401,1930,,,,,,,6842,41.717,1067.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900010",1926,1930,"Adair, Missouri","Adair","Missouri","290","Adair","0010",19436,1930,,,,,,,6470,33.2887,1474.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000010",1926,1930,"Adair, Oklahoma","Adair","Oklahoma","400","Adair","0010",14756,1930,,,,,,,2113,14.3196,1494.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800010",1926,1930,"Adams, Colorado","Adams","Colorado","080","Adams","0010",20245,1930,,,,,,,4474,22.0993,3264.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600030",1926,1930,"Adams, Idaho","Adams","Idaho","160","Adams","0030",2867,1930,,,,,,,123,4.2902,3547.67,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700010",1926,1930,"Adams, Illinois","Adams","Illinois","170","Adams","0010",62784,1930,,,,,,,30692,48.8851,2257.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800010",1926,1930,"Adams, Indiana","Adams","Indiana","180","Adams","0010",19957,1930,,,,,,,11133,55.7849,880.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900030",1926,1930,"Adams, Iowa","Adams","Iowa","190","Adams","0030",10437,1930,,,,,,,3885,37.2233,1102.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800010",1926,1930,"Adams, Mississippi","Adams","Mississippi","280","Adams","0010",23564,1930,,,,,,,8906,37.7949,1262.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100010",1926,1930,"Adams, Nebraska","Adams","Nebraska","310","Adams","0010",26275,1930,,,,,,,10750,40.9134,1461.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800010",1926,1930,"Adams, North Dakota","Adams","North Dakota","380","Adams","0010",6343,1930,,,,,,,2508,39.5397,2560.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900010",1926,1930,"Adams, Ohio","Adams","Ohio","390","Adams","0010",20381,1930,,,,,,,6040,29.6354,1517.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200010",1926,1930,"Adams, Pennsylvania","Adams","Pennsylvania","420","Adams","0010",37128,1930,,,,,,,21230,57.1806,1351.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300010",1926,1930,"Adams, Washington","Adams","Washington","530","Adams","0010",7719,1930,,,,,,,1945,25.1976,4998.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500010",1926,1930,"Adams, Wisconsin","Adams","Wisconsin","550","Adams","0010",8003,1930,,,,,,,1746,21.8168,1783.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G5000010",1926,1930,"Addison, Vermont","Addison","Vermont","500","Addison","0010",17952,1930,,,,,,,8040,44.7861,2091.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500030",1926,1930,"Aiken, South Carolina","Aiken","South Carolina","450","Aiken","0030",47403,1930,,,,,,,23309,49.172,2799.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700010",1926,1930,"Aitkin, Minnesota","Aitkin","Minnesota","270","Aitkin","0010",15009,1930,,,,,,,4154,27.6767,5167.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200010",1926,1930,"Alachua, Florida","Alachua","Florida","120","Alachua","0010",34365,1930,,,,,,,13789,40.1251,2512.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700010",1926,1930,"Alamance, North Carolina","Alamance","North Carolina","370","Alamance","0010",42140,1930,,,,,,,17232,40.8923,1125.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600010",1926,1930,"Alameda, California","Alameda","California","060","Alameda","0010",474883,1930,,,,,,,132110,27.8195,1928.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800030",1926,1930,"Alamosa, Colorado","Alamosa","Colorado","080","Alamosa","0030",8602,1930,,,,,,,3730,43.362,1873.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600010",1926,1930,"Albany, New York","Albany","New York","360","Albany","0010",211953,1930,,,,,,,115567,54.5248,1381.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600010",1926,1930,"Albany, Wyoming","Albany","Wyoming","560","Albany","0010",12041,1930,,,,,,,2738,22.739,11460.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100030",1926,1930,"Albemarle, Virginia","Albemarle","Virginia","510","Albemarle","0030",26981,1930,,,,,,,13387,49.6164,1898.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600010",1926,1930,"Alcona, Michigan","Alcona","Michigan","260","Alcona","0010",4989,1930,,,,,,,1538,30.8278,1798.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800030",1926,1930,"Alcorn, Mississippi","Alcorn","Mississippi","280","Alcorn","0030",23653,1930,,,,,,,10439,44.1339,1039.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700030",1926,1930,"Alexander, Illinois","Alexander","Illinois","170","Alexander","0030",22542,1930,,,,,,,9162,40.6441,654.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700030",1926,1930,"Alexander, North Carolina","Alexander","North Carolina","370","Alexander","0030",12922,1930,,,,,,,7646,59.1704,681.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G5105100",1926,1930,"Alexandria City, Virginia","Alexandria City","Virginia","510","Alexandria City","5100",24149,1930,,,,,,,9878,40.9044,18.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000030",1926,1930,"Alfalfa, Oklahoma","Alfalfa","Oklahoma","400","Alfalfa","0030",15228,1930,,,,,,,6032,39.6112,2282.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600030",1926,1930,"Alger, Michigan","Alger","Michigan","260","Alger","0030",9327,1930,,,,,,,3750,40.2059,2427.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900050",1926,1930,"Allamakee, Iowa","Allamakee","Iowa","190","Allamakee","0050",16328,1930,,,,,,,11009,67.4241,1706.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600050",1926,1930,"Allegan, Michigan","Allegan","Michigan","260","Allegan","0050",38974,1930,,,,,,,11754,30.1586,2182.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400010",1926,1930,"Allegany, Maryland","Allegany","Maryland","240","Allegany","0010",79098,1930,,,,,,,34125,43.1427,1113.46,"wave_coverage_differs;period_boundary_vintage_differs"
