"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G4500010",1936,1930,"Abbeville, South Carolina","Abbeville","South Carolina","450","Abbeville","0010",22931,1940,,,,,,,8648,37.7131,1323.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200010",1936,1930,"Acadia, Louisiana","Acadia","Louisiana","220","Acadia","0010",46260,1940,,,,,,,30591,66.1284,1702.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100010",1936,1930,"Accomack, Virginia","Accomack","Virginia","510","Accomack","0010",33030,1940,,,,,,,9814,29.7124,1191.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600010",1936,1930,"Ada, Idaho","Ada","Idaho","160","Ada","0010",50401,1940,,,,,,,13559,26.9022,2746.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900010",1936,1930,"Adair, Iowa","Adair","Iowa","190","Adair","0010",13196,1940,,,,,,,4691,35.5487,1477,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100010",1936,1930,"Adair, Kentucky","Adair","Kentucky","210","Adair","0010",18566,1940,,,,,,,4917,26.4839,1067.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900010",1936,1930,"Adair, Missouri","Adair","Missouri","290","Adair","0010",20246,1940,,,,,,,5173,25.5507,1474.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000010",1936,1930,"Adair, Oklahoma","Adair","Oklahoma","400","Adair","0010",15755,1940,,,,,,,1250,7.934,1494.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800010",1936,1930,"Adams, Colorado","Adams","Colorado","080","Adams","0010",22481,1940,,,,,,,4493,19.9858,3264.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600030",1936,1930,"Adams, Idaho","Adams","Idaho","160","Adams","0030",3407,1940,,,,,,,90,2.6416,3547.67,"wave_coverage_differs;period_boundary_vintage_differs"
