"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"01001","Autauga","AL",64,16039,32259,"wave_coverage_differs","01001",""
"01003","Baldwin","AL",164,41628,78556,"wave_coverage_differs","01003",""
"01005","Barbour","AL",68,12157,24756,"wave_coverage_differs","01005",""
"01007","Bibb","AL",60,8394,15723,"wave_coverage_differs","01007",""
"01009","Blount","AL",129,22191,36459,"wave_coverage_differs","01009",""
"01011","Bullock","AL",31,5727,10596,"wave_coverage_differs","01011",""
"01013","Butler","AL",109,20498,21680,"wave_coverage_differs","01013",""
"01015","Calhoun","AL",214,69119,119761,"wave_coverage_differs","01015",""
"01017","Chambers","AL",107,23247,39191,"wave_coverage_differs","01017",""
"01019","Cherokee","AL",94,12762,18760,"wave_coverage_differs","01019",""
"01021","Chilton","AL",99,20408,30612,"wave_coverage_differs","01021",""
"01023","Choctaw","AL",90,11089,16839,"wave_coverage_differs","01023",""
"01025","Clarke","AL",99,18510,27702,"wave_coverage_differs","01025",""
"01027","Clay","AL",76,10237,13703,"wave_coverage_differs","01027",""
"01029","Cleburne","AL",58,9588,12595,"wave_coverage_differs","01029",""
"01031","Coffee","AL",93,25498,38533,"wave_coverage_differs","01031",""
"01033","Colbert","AL",130,32870,54519,"wave_coverage_differs","01033",""
"01035","Conecuh","AL",79,11013,15884,"wave_coverage_differs","01035",""
"01037","Coosa","AL",48,6132,11377,"wave_coverage_differs","01037",""
"01039","Covington","AL",121,25265,36850,"wave_coverage_differs","01039",""
"01041","Crenshaw","AL",78,10785,14110,"wave_coverage_differs","01041",""
"01043","Cullman","AL",197,45638,61642,"wave_coverage_differs","01043",""
"01045","Dale","AL",86,21623,47821,"wave_coverage_differs","01045",""
"01047","Dallas","AL",87,21696,53981,"wave_coverage_differs","01047",""
"01049","DeKalb","AL",152,29237,53658,"wave_coverage_differs","01049",""
"01051","Elmore","AL",107,25738,43390,"wave_coverage_differs","01051",""
"01053","Escambia","AL",106,19127,38440,"wave_coverage_differs","01053",""
"01055","Etowah","AL",208,69642,103057,"wave_coverage_differs","01055",""
"01057","Fayette","AL",90,11353,18809,"wave_coverage_differs","01057",""
"01059","Franklin","AL",82,14982,28350,"wave_coverage_differs","01059",""
"01061","Geneva","AL",92,16067,24253,"wave_coverage_differs","01061",""
"01063","Greene","AL",43,5550,11021,"wave_coverage_differs","01063",""
"01065","Hale","AL",55,7804,15604,"wave_coverage_differs","01065",""
"01067","Henry","AL",37,7891,15302,"wave_coverage_differs","01067",""
"01069","Houston","AL",115,43048,74632,"wave_coverage_differs","01069",""
"01071","Jackson","AL",133,23807,51407,"wave_coverage_differs","01071",""
"01073","Jefferson","AL",807,404288,671324,"wave_coverage_differs","01073",""
"01075","Lamar","AL",82,8858,16453,"wave_coverage_differs","01075",""
"01077","Lauderdale","AL",160,45119,80546,"wave_coverage_differs","01077",""
"01079","Lawrence","AL",75,15818,30170,"wave_coverage_differs","01079",""
"01081","Lee","AL",109,50544,76283,"wave_coverage_differs","01081",""
"01083","Limestone","AL",118,25642,46005,"wave_coverage_differs","01083",""
"01085","Lowndes","AL",53,6133,13253,"wave_coverage_differs","01085",""
"01087","Macon","AL",53,4884,26829,"wave_coverage_differs","01087",""
"01089","Madison","AL",228,100180,196966,"wave_coverage_differs","01089",""
"01091","Marengo","AL",82,16091,25047,"wave_coverage_differs","01091",""
"01093","Marion","AL",79,13247,30041,"wave_coverage_differs","01093",""
"01095","Marshall","AL",161,40483,65622,"wave_coverage_differs","01095",""
"01097","Mobile","AL",369,199174,364980,"wave_coverage_differs","01097",""
"01099","Monroe","AL",74,14733,22651,"wave_coverage_differs","01099",""
"01101","Montgomery","AL",219,112016,197038,"wave_coverage_differs","01101",""
"01103","Morgan","AL",178,58851,90231,"wave_coverage_differs","01103",""
"01105","Perry","AL",41,7059,15012,"wave_coverage_differs","01105",""
"01107","Pickens","AL",87,14322,21481,"wave_coverage_differs","01107",""
"01109","Pike","AL",76,13950,28050,"wave_coverage_differs","01109",""
"01111","Randolph","AL",105,12605,20075,"wave_coverage_differs","01111",""
"01113","Russell","AL",90,23953,47356,"wave_coverage_differs","01113",""
"01115","St. Clair","AL",112,23338,41205,"wave_coverage_differs","01115",""
"01117","Shelby","AL",123,28029,66298,"wave_coverage_differs","01117",""
"01119","Sumter","AL",70,7842,16908,"wave_coverage_differs","01119",""
"01121","Talladega","AL",169,43816,73826,"wave_coverage_differs","01121",""
"01123","Tallapoosa","AL",109,24477,38676,"wave_coverage_differs","01123",""
"01125","Tuscaloosa","AL",203,71261,137541,"wave_coverage_differs","01125",""
"01127","Walker","AL",214,40629,68660,"wave_coverage_differs","01127",""
"01129","Washington","AL",82,11258,16821,"wave_coverage_differs","01129",""
"01131","Wilcox","AL",51,5594,14755,"wave_coverage_differs","01131",""
"01133","Winston","AL",74,14616,21953,"wave_coverage_differs","01133",""
"02013","Aleutians East","AK",,,,"wave_coverage_differs","02013",""
"02016","Aleutians West","AK",10,1348,7768,"wave_coverage_differs;boundary_change_crosswalked","02010","Aleutian Islands split before the 1990 county layout. The old row is mapped to Aleutians West; Aleutians East already appears as 02013 in these source waves."
"02020","Anchorage","AK",125,49202,174431,"wave_coverage_differs","02020",""
"02050","Bethel","AK",28,5925,10999,"wave_coverage_differs","02050",""
"02060","Bristol Bay","AK",5,202,1094,"wave_coverage_differs","02060",""
"02063","Chugach","AK",17,3072,8348,"wave_coverage_differs;boundary_change_crosswalked","02261","Split 2019-01-02 into Chugach Census Area (02063) and Copper River Census Area (02066). Mapped to 02063 for the join; Copper River's earlier total remains folded into the mapped row."
"02070","Dillingham","AK",10,1100,4616,"wave_coverage_differs","02070",""
"02090","Fairbanks North Star","AK",69,15407,53983,"wave_coverage_differs","02090",""
"02100","Haines","AK",6,498,1680,"wave_coverage_differs","02100",""
"02105","Hoonah-Angoon","AK",15,907,3478,"wave_coverage_differs;boundary_change_crosswalked","02231","Renamed Skagway-Hoonah-Angoon in 1992 after Yakutat became a separate borough (02282), then reconstituted as Hoonah-Angoon in 2007 after Skagway became its own municipality (02230). Mapped to 02105 for the join."
"02110","Juneau","AK",27,7313,19528,"wave_coverage_differs","02110",""
"02122","Kenai Peninsula","AK",51,5434,25282,"wave_coverage_differs","02122",""
"02130","Ketchikan Gateway","AK",19,4781,11316,"wave_coverage_differs","02130",""
"02150","Kodiak Island","AK",17,3678,4830,"wave_coverage_differs;boundary_change_crosswalked","02140","1980 source workbook uses legacy 02140 for Kodiak Island. Mapped to the 2020 Kodiak Island Borough FIPS."
"02158","Kusilvak","AK",14,3702,4665,"wave_coverage_differs;boundary_change_crosswalked","02270","Renamed effective 2015-07-01. Direct one-to-one successor."
"02164","Lake and Peninsula","AK",12,1485,9939,"wave_coverage_differs;boundary_change_crosswalked","02150","1980 source workbook uses 02150 for Lake and Peninsula. Mapped to the 2020 Lake and Peninsula Borough FIPS."
"02170","Matanuska-Susitna","AK",25,4554,17816,"wave_coverage_differs","02170",""
"02180","Nome","AK",23,3235,6537,"wave_coverage_differs","02180",""
"02185","North Slope","AK",15,1452,4199,"wave_coverage_differs","02185",""
"02188","Northwest Arctic","AK",,,,"wave_coverage_differs","02188",""
"02195","Petersburg","AK",19,1643,6167,"wave_coverage_differs;boundary_change_crosswalked","02280","Split 2013-01-03 into Petersburg Borough (02195) and Wrangell City and Borough (02275). Mapped to 02195 for the join; a population share belongs with 02275."
"02198","Prince of Wales-Hyder","AK",18,710,3822,"wave_coverage_differs;boundary_change_crosswalked","02201","Split 2008-05-19: Outer Ketchikan portion annexed by Ketchikan Gateway Borough (02130), Meyers Chuck portion into Wrangell City and Borough (02275), remainder renamed Prince of Wales-Hyder. Mapped whole to 02198 for the county join; a small population share is technically in 02130/02275."
"02220","Sitka","AK",14,2960,7803,"wave_coverage_differs","02220",""
"02240","Southeast Fairbanks","AK",9,1038,5676,"wave_coverage_differs","02240",""
"02290","Yukon-Koyukuk","AK",31,3788,7873,"wave_coverage_differs","02290",""
"04001","Apache","AZ",69,20711,52108,"wave_coverage_differs","04001",""
"04003","Cochise","AZ",119,32885,85686,"wave_coverage_differs","04003",""
"04005","Coconino","AZ",101,32972,75008,"wave_coverage_differs","04005",""
"04007","Gila","AZ",67,20368,37080,"wave_coverage_differs","04007",""
"04009","Graham","AZ",33,16481,22862,"wave_coverage_differs","04009",""
"04011","Greenlee","AZ",24,9314,11406,"wave_coverage_differs","04011",""
"04012","La Paz","AZ",,,,"wave_coverage_differs","04012",""
"04013","Maricopa","AZ",871,572500,1509052,"wave_coverage_differs","04013",""
"04015","Mohave","AZ",55,18249,55865,"wave_coverage_differs","04015",""
"04017","Navajo","AZ",126,30689,67629,"wave_coverage_differs","04017",""
"04019","Pima","AZ",296,203325,531443,"wave_coverage_differs","04019",""
"04021","Pinal","AZ",135,42844,90918,"wave_coverage_differs","04021",""
"04023","Santa Cruz","AZ",24,11205,20459,"wave_coverage_differs","04023",""
"04025","Yavapai","AZ",94,28407,68145,"wave_coverage_differs","04025",""
"04027","Yuma","AZ",82,33062,77997,"wave_coverage_differs","04027",""
"05001","Arkansas","AR",68,15279,116228,"wave_coverage_differs","05001",""
"05003","Ashley","AR",79,18432,26538,"wave_coverage_differs","05003",""
"05005","Baxter","AR",61,13444,27409,"wave_coverage_differs","05005",""
"05007","Benton","AR",155,38009,78115,"wave_coverage_differs","05007",""
"05009","Boone","AR",79,14474,26067,"wave_coverage_differs","05009",""
"05011","Bradley","AR",40,8060,13803,"wave_coverage_differs","05011",""
"05013","Calhoun","AR",28,3102,6079,"wave_coverage_differs","05013",""
"05015","Carroll","AR",42,6679,16203,"wave_coverage_differs","05015",""
"05017","Chicot","AR",36,7370,17793,"wave_coverage_differs","05017",""
"05019","Clark","AR",77,14105,23326,"wave_coverage_differs","05019",""
"05021","Clay","AR",82,11447,20616,"wave_coverage_differs","05021",""
"05023","Cleburne","AR",46,7867,16909,"wave_coverage_differs","05023",""
"05025","Cleveland","AR",36,4685,7868,"wave_coverage_differs","05025",""
"05027","Columbia","AR",88,17970,26644,"wave_coverage_differs","05027",""
"05029","Conway","AR",73,10040,19505,"wave_coverage_differs","05029",""
"05031","Craighead","AR",140,42281,63239,"wave_coverage_differs","05031",""
"05033","Crawford","AR",83,17579,36892,"wave_coverage_differs","05033",""
"05035","Crittenden","AR",55,20260,49499,"wave_coverage_differs","05035",""
"05037","Cross","AR",54,13081,20434,"wave_coverage_differs","05037",""
"05039","Dallas","AR",44,6048,10515,"wave_coverage_differs","05039",""
"05041","Desha","AR",44,10682,19760,"wave_coverage_differs","05041",""
"05043","Drew","AR",51,9850,17910,"wave_coverage_differs","05043",""
"05045","Faulkner","AR",105,25625,46192,"wave_coverage_differs","05045",""
"05047","Franklin","AR",50,7578,14705,"wave_coverage_differs","05047",""
"05049","Fulton","AR",55,5075,9975,"wave_coverage_differs","05049",""
"05051","Garland","AR",122,40316,70531,"wave_coverage_differs","05051",""
"05053","Grant","AR",44,8394,13008,"wave_coverage_differs","05053",""
"05055","Greene","AR",100,21072,30744,"wave_coverage_differs","05055",""
"05057","Hempstead","AR",88,19090,23635,"wave_coverage_differs","05057",""
"05059","Hot Spring","AR",96,15373,26819,"wave_coverage_differs","05059",""
"05061","Howard","AR",61,11791,13459,"wave_coverage_differs","05061",""
"05063","Independence","AR",107,17748,30147,"wave_coverage_differs","05063",""
"05065","Izard","AR",67,6729,10768,"wave_coverage_differs","05065",""
"05067","Jackson","AR",77,12318,21646,"wave_coverage_differs","05067",""
"05069","Jefferson","AR",114,44261,90718,"wave_coverage_differs","05069",""
"05071","Johnson","AR",53,8501,17423,"wave_coverage_differs","05071",""
"05073","Lafayette","AR",38,6047,10213,"wave_coverage_differs","05073",""
"05075","Lawrence","AR",73,10455,18447,"wave_coverage_differs","05075",""
"05077","Lee","AR",31,5701,15539,"wave_coverage_differs","05077",""
"05079","Lincoln","AR",35,5787,13369,"wave_coverage_differs","05079",""
"05081","Little River","AR",39,7791,13952,"wave_coverage_differs","05081",""
"05083","Logan","AR",74,13280,20144,"wave_coverage_differs","05083",""
"05085","Lonoke","AR",97,21243,34518,"wave_coverage_differs","05085",""
"05087","Madison","AR",38,3381,11373,"wave_coverage_differs","05087",""
"05089","Marion","AR",38,4720,11334,"wave_coverage_differs","05089",""
"05091","Miller","AR",79,24595,37766,"wave_coverage_differs","05091",""
"05093","Mississippi","AR",119,34789,59517,"wave_coverage_differs","05093",""
"05095","Monroe","AR",43,7330,14052,"wave_coverage_differs","05095",""
"05097","Montgomery","AR",31,3472,7771,"wave_coverage_differs","05097",""
"05099","Nevada","AR",55,7250,11097,"wave_coverage_differs","05099",""
"05101","Newton","AR",22,1937,7756,"wave_coverage_differs","05101",""
"05103","Ouachita","AR",83,18852,30541,"wave_coverage_differs","05103",""
"05105","Perry","AR",35,3818,7266,"wave_coverage_differs","05105",""
"05107","Phillips","AR",54,16670,34772,"wave_coverage_differs","05107",""
"05109","Pike","AR",55,5593,10373,"wave_coverage_differs","05109",""
"05111","Poinsett","AR",76,17491,27032,"wave_coverage_differs","05111",""
"05113","Polk","AR",60,10614,17007,"wave_coverage_differs","05113",""
"05115","Pope","AR",98,18323,39021,"wave_coverage_differs","05115",""
"05117","Prairie","AR",39,6118,10140,"wave_coverage_differs","05117",""
