"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"01001","Autauga","AL",40,9814,24460,"wave_coverage_differs","01001",""
"01003","Baldwin","AL",118,28151,59382,"wave_coverage_differs","01003",""
"01005","Barbour","AL",56,11081,22543,"wave_coverage_differs","01005",""
"01007","Bibb","AL",53,7770,13812,"wave_coverage_differs","01007",""
"01009","Blount","AL",107,18320,26853,"wave_coverage_differs","01009",""
"01011","Bullock","AL",19,2859,11824,"wave_coverage_differs","01011",""
"01013","Butler","AL",68,9974,22007,"wave_coverage_differs","01013",""
"01015","Calhoun","AL",152,51410,103092,"wave_coverage_differs","01015",""
"01017","Chambers","AL",96,22052,36356,"wave_coverage_differs","01017",""
"01019","Cherokee","AL",78,10272,15606,"wave_coverage_differs","01019",""
"01021","Chilton","AL",80,16561,25180,"wave_coverage_differs","01021",""
"01023","Choctaw","AL",61,6357,16589,"wave_coverage_differs","01023",""
"01025","Clarke","AL",78,14091,26724,"wave_coverage_differs","01025",""
"01027","Clay","AL",64,9415,12636,"wave_coverage_differs","01027",""
"01029","Cleburne","AL",53,9063,10996,"wave_coverage_differs","01029",""
"01031","Coffee","AL",67,20602,34872,"wave_coverage_differs","01031",""
"01033","Colbert","AL",78,23642,49632,"wave_coverage_differs","01033",""
"01035","Conecuh","AL",54,6744,15645,"wave_coverage_differs","01035",""
"01037","Coosa","AL",49,6265,10662,"wave_coverage_differs","01037",""
"01039","Covington","AL",92,20765,34079,"wave_coverage_differs","01039",""
"01041","Crenshaw","AL",49,6169,13188,"wave_coverage_differs","01041",""
"01043","Cullman","AL",167,37693,52445,"wave_coverage_differs","01043",""
"01045","Dale","AL",67,17004,52938,"wave_coverage_differs","01045",""
"01047","Dallas","AL",63,18716,55296,"wave_coverage_differs","01047",""
"01049","DeKalb","AL",134,24996,41981,"wave_coverage_differs","01049",""
"01051","Elmore","AL",73,16379,33535,"wave_coverage_differs","01051",""
"01053","Escambia","AL",79,16283,34906,"wave_coverage_differs","01053",""
"01055","Etowah","AL",168,58242,94144,"wave_coverage_differs","01055",""
"01057","Fayette","AL",52,7112,16252,"wave_coverage_differs","01057",""
"01059","Franklin","AL",50,9639,23933,"wave_coverage_differs","01059",""
"01061","Geneva","AL",62,12890,21924,"wave_coverage_differs","01061",""
"01063","Greene","AL",30,3066,10650,"wave_coverage_differs","01063",""
"01065","Hale","AL",45,5700,15888,"wave_coverage_differs","01065",""
"01067","Henry","AL",28,6936,13254,"wave_coverage_differs","01067",""
"01069","Houston","AL",80,31391,56574,"wave_coverage_differs","01069",""
"01071","Jackson","AL",108,16541,39202,"wave_coverage_differs","01071",""
"01073","Jefferson","AL",602,285950,644991,"wave_coverage_differs","01073",""
"01075","Lamar","AL",56,6215,14335,"wave_coverage_differs","01075",""
"01077","Lauderdale","AL",100,26742,68111,"wave_coverage_differs","01077",""
"01079","Lawrence","AL",51,11157,27281,"wave_coverage_differs","01079",""
"01081","Lee","AL",69,22673,61268,"wave_coverage_differs","01081",""
"01083","Limestone","AL",60,13969,41699,"wave_coverage_differs","01083",""
"01085","Lowndes","AL",36,2722,12897,"wave_coverage_differs","01085",""
"01087","Macon","AL",29,4713,24841,"wave_coverage_differs","01087",""
"01089","Madison","AL",164,78822,186540,"wave_coverage_differs","01089",""
"01091","Marengo","AL",58,9830,23819,"wave_coverage_differs","01091",""
"01093","Marion","AL",47,8359,23788,"wave_coverage_differs","01093",""
"01095","Marshall","AL",123,32853,54211,"wave_coverage_differs","01095",""
