"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G4500010",1916,1930,"Abbeville, South Carolina","Abbeville","South Carolina","450","Abbeville","0010",27139,1920,,,,,,,17065,62.88,1323.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200010",1916,1930,"Acadia, Louisiana","Acadia","Louisiana","220","Acadia","0010",34820,1920,,,,,,,25431,73.0356,1702.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100010",1916,1930,"Accomack, Virginia","Accomack","Virginia","510","Accomack","0010",34795,1920,,,,,,,14971,43.0263,1191.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600010",1916,1930,"Ada, Idaho","Ada","Idaho","160","Ada","0010",35213,1920,,,,,,,8413,23.8917,2746.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900010",1916,1930,"Adair, Iowa","Adair","Iowa","190","Adair","0010",14259,1920,,,,,,,5461,38.2986,1477,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100010",1916,1930,"Adair, Kentucky","Adair","Kentucky","210","Adair","0010",17289,1920,,,,,,,7195,41.6161,1067.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900010",1916,1930,"Adair, Missouri","Adair","Missouri","290","Adair","0010",21404,1920,,,,,,,6361,29.7187,1474.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000010",1916,1930,"Adair, Oklahoma","Adair","Oklahoma","400","Adair","0010",13703,1920,,,,,,,2095,15.2886,1494.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800010",1916,1930,"Adams, Colorado","Adams","Colorado","080","Adams","0010",14430,1920,,,,,,,1400,9.702,3264.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600030",1916,1930,"Adams, Idaho","Adams","Idaho","160","Adams","0030",2966,1920,,,,,,,229,7.7208,3547.67,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700010",1916,1930,"Adams, Illinois","Adams","Illinois","170","Adams","0010",62188,1920,,,,,,,29270,47.067,2257.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800010",1916,1930,"Adams, Indiana","Adams","Indiana","180","Adams","0010",20503,1920,,,,,,,10365,50.5536,880.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900030",1916,1930,"Adams, Iowa","Adams","Iowa","190","Adams","0030",10521,1920,,,,,,,3810,36.2133,1102.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800010",1916,1930,"Adams, Mississippi","Adams","Mississippi","280","Adams","0010",22183,1920,,,,,,,9789,44.1284,1262.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100010",1916,1930,"Adams, Nebraska","Adams","Nebraska","310","Adams","0010",22621,1920,,,,,,,8256,36.4971,1461.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800010",1916,1930,"Adams, North Dakota","Adams","North Dakota","380","Adams","0010",5593,1920,,,,,,,1585,28.339,2560.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900010",1916,1930,"Adams, Ohio","Adams","Ohio","390","Adams","0010",22403,1920,,,,,,,7439,33.2054,1517.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200010",1916,1930,"Adams, Pennsylvania","Adams","Pennsylvania","420","Adams","0010",34583,1920,,,,,,,19187,55.481,1351.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300010",1916,1930,"Adams, Washington","Adams","Washington","530","Adams","0010",9623,1920,,,,,,,2449,25.4494,4998.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500010",1916,1930,"Adams, Wisconsin","Adams","Wisconsin","550","Adams","0010",9287,1920,,,,,,,1153,12.4152,1783.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G5000010",1916,1930,"Addison, Vermont","Addison","Vermont","500","Addison","0010",18666,1920,,,,,,,7581,40.614,2091.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500030",1916,1930,"Aiken, South Carolina","Aiken","South Carolina","450","Aiken","0030",45574,1920,,,,,,,21862,47.9703,2799.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700010",1916,1930,"Aitkin, Minnesota","Aitkin","Minnesota","270","Aitkin","0010",15043,1920,,,,,,,2589,17.2107,5167.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200010",1916,1930,"Alachua, Florida","Alachua","Florida","120","Alachua","0010",31689,1920,,,,,,,16349,51.592,2512.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700010",1916,1930,"Alamance, North Carolina","Alamance","North Carolina","370","Alamance","0010",32718,1920,,,,,,,13064,39.9291,1125.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600010",1916,1930,"Alameda, California","Alameda","California","060","Alameda","0010",344177,1920,,,,,,,95378,27.7119,1928.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800030",1916,1930,"Alamosa, Colorado","Alamosa","Colorado","080","Alamosa","0030",5148,1920,,,,,,,1431,27.7972,1873.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600010",1916,1930,"Albany, New York","Albany","New York","360","Albany","0010",186106,1920,,,,,,,102665,55.1648,1381.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600010",1916,1930,"Albany, Wyoming","Albany","Wyoming","560","Albany","0010",9283,1920,,,,,,,1427,15.3722,11460.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100030",1916,1930,"Albemarle, Virginia","Albemarle","Virginia","510","Albemarle","0030",26005,1920,,,,,,,11793,45.349,1898.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600010",1916,1930,"Alcona, Michigan","Alcona","Michigan","260","Alcona","0010",5912,1920,,,,,,,1418,23.9851,1798.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800030",1916,1930,"Alcorn, Mississippi","Alcorn","Mississippi","280","Alcorn","0030",21369,1920,,,,,,,8084,37.8305,1039.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700030",1916,1930,"Alexander, Illinois","Alexander","Illinois","170","Alexander","0030",23980,1920,,,,,,,6812,28.407,654.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700030",1916,1930,"Alexander, North Carolina","Alexander","North Carolina","370","Alexander","0030",12212,1920,,,,,,,6462,52.9152,681.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G5105100",1916,1930,"Alexandria City, Virginia","Alexandria City","Virginia","510","Alexandria City","5100",18060,1920,,,,,,,7542,41.7608,18.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000030",1916,1930,"Alfalfa, Oklahoma","Alfalfa","Oklahoma","400","Alfalfa","0030",16253,1920,,,,,,,5405,33.2554,2282.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600030",1916,1930,"Alger, Michigan","Alger","Michigan","260","Alger","0030",9983,1920,,,,,,,2030,20.3346,2427.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900050",1916,1930,"Allamakee, Iowa","Allamakee","Iowa","190","Allamakee","0050",17285,1920,,,,,,,9807,56.7371,1706.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600050",1916,1930,"Allegan, Michigan","Allegan","Michigan","260","Allegan","0050",37540,1920,,,,,,,10202,27.1763,2182.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400010",1916,1930,"Allegany, Maryland","Allegany","Maryland","240","Allegany","0010",69938,1920,,,,,,,28211,40.3372,1113.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600030",1916,1930,"Allegany, New York","Allegany","New York","360","Allegany","0030",36842,1920,,,,,,,14839,40.2774,2679.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700050",1916,1930,"Alleghany, North Carolina","Alleghany","North Carolina","370","Alleghany","0050",7403,1920,,,,,,,2622,35.4181,612.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100050",1916,1930,"Alleghany, Virginia","Alleghany","Virginia","510","Alleghany","0050",15332,1920,,,,,,,5481,35.7488,1172.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200030",1916,1930,"Allegheny, Pennsylvania","Allegheny","Pennsylvania","420","Allegheny","0030",1185808,1920,,,,,,,649014,54.7318,1928.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800030",1916,1930,"Allen, Indiana","Allen","Indiana","180","Allen","0030",114303,1920,,,,,,,52030,45.5194,1709.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000010",1916,1930,"Allen, Kansas","Allen","Kansas","200","Allen","0010",23509,1920,,,,,,,7727,32.8683,1308.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100030",1916,1930,"Allen, Kentucky","Allen","Kentucky","210","Allen","0030",16761,1920,,,,,,,5674,33.8524,911.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200030",1916,1930,"Allen, Louisiana","Allen","Louisiana","220","Allen","0030",18382,1920,,,,,,,4248,23.1096,1983.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900030",1916,1930,"Allen, Ohio","Allen","Ohio","390","Allen","0030",68223,1920,,,,,,,32103,47.056,1053.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600070",1916,1930,"Alpena, Michigan","Alpena","Michigan","260","Alpena","0070",17869,1920,,,,,,,11025,61.699,1539.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600030",1916,1930,"Alpine, California","Alpine","California","060","Alpine","0030",243,1920,,,,,,,0,0,1924.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600050",1916,1930,"Amador, California","Amador","California","060","Amador","0050",7793,1920,,,,,,,2951,37.8673,1569.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100070",1916,1930,"Amelia, Virginia","Amelia","Virginia","510","Amelia","0070",9800,1920,,,,,,,4871,49.7041,928.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100090",1916,1930,"Amherst, Virginia","Amherst","Virginia","510","Amherst","0090",19771,1920,,,,,,,8699,43.9988,1240.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800050",1916,1930,"Amite, Mississippi","Amite","Mississippi","280","Amite","0050",18960,1920,,,,,,,9215,48.6023,1894.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000030",1916,1930,"Anderson, Kansas","Anderson","Kansas","200","Anderson","0030",12986,1920,,,,,,,5676,43.7086,1511.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100050",1916,1930,"Anderson, Kentucky","Anderson","Kentucky","210","Anderson","0050",9982,1920,,,,,,,4446,44.5402,526.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500070",1916,1930,"Anderson, South Carolina","Anderson","South Carolina","450","Anderson","0070",76349,1920,,,,,,,36946,48.3909,1961.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700010",1916,1930,"Anderson, Tennessee","Anderson","Tennessee","470","Anderson","0010",18298,1920,,,,,,,6839,37.3757,893.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800010",1916,1930,"Anderson, Texas","Anderson","Texas","480","Anderson","0010",34318,1920,,,,,,,13406,39.064,2791.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900030",1916,1930,"Andrew, Missouri","Andrew","Missouri","290","Andrew","0030",14075,1920,,,,,,,5390,38.2948,1130.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800030",1916,1930,"Andrews, Texas","Andrews","Texas","480","Andrews","0030",350,1920,,,,,,,165,47.1429,3887.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300010",1916,1930,"Androscoggin, Maine","Androscoggin","Maine","230","Androscoggin","0010",65796,1920,,,,,,,31115,47.2901,1287.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800050",1916,1930,"Angelina, Texas","Angelina","Texas","480","Angelina","0050",22287,1920,,,,,,,4891,21.9455,2239.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400030",1916,1930,"Anne Arundel, Maryland","Anne Arundel","Maryland","240","Anne Arundel","0030",43408,1920,,,,,,,15558,35.8413,1085.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700030",1916,1930,"Anoka, Minnesota","Anoka","Minnesota","270","Anoka","0030",15626,1920,,,,,,,4578,29.2973,1155.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700070",1916,1930,"Anson, North Carolina","Anson","North Carolina","370","Anson","0070",28334,1920,,,,,,,13081,46.1671,1391.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100030",1916,1930,"Antelope, Nebraska","Antelope","Nebraska","310","Antelope","0030",15243,1920,,,,,,,4320,28.3409,2223.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600090",1916,1930,"Antrim, Michigan","Antrim","Michigan","260","Antrim","0090",11543,1920,,,,,,,2917,25.2707,1359.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G0400010",1916,1930,"Apache, Arizona","Apache","Arizona","040","Apache","0010",13196,1920,,,,,,,2766,20.9609,29055.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900070",1916,1930,"Appanoose, Iowa","Appanoose","Iowa","190","Appanoose","0070",30535,1920,,,,,,,12038,39.4236,1337.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300010",1916,1930,"Appling, Georgia","Appling","Georgia","130","Appling","0010",10594,1920,,,,,,,4117,38.8616,1326.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100110",1916,1930,"Appomattox, Virginia","Appomattox","Virginia","510","Appomattox","0110",9255,1920,,,,,,,5845,63.1551,866.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800070",1916,1930,"Aransas, Texas","Aransas","Texas","480","Aransas","0070",2064,1920,,,,,,,464,22.4806,665.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800050",1916,1930,"Arapahoe (South Arapahoe), Colorado","Arapahoe","Colorado","080","Arapahoe","0050",13766,1920,,,,,,,2195,15.9451,2158.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800090",1916,1930,"Archer, Texas","Archer","Texas","480","Archer","0090",5254,1920,,,,,,,2436,46.3647,2396.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800070",1916,1930,"Archuleta, Colorado","Archuleta","Colorado","080","Archuleta","0070",3590,1920,,,,,,,1402,39.0529,3510.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600110",1916,1930,"Arenac, Michigan","Arenac","Michigan","260","Arenac","0110",9460,1920,,,,,,,3254,34.3975,953.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500010",1916,1930,"Arkansas, Arkansas","Arkansas","Arkansas","050","Arkansas","0010",21483,1920,,,,,,,5605,26.0904,2677.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200050",1916,1930,"Armstrong, Pennsylvania","Armstrong","Pennsylvania","420","Armstrong","0050",75568,1920,,,,,,,35940,47.5598,1719.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600010",1916,1930,"Armstrong, South Dakota","Armstrong","South Dakota","460","Armstrong","0010",,1920,,,,,,,77,,1392.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800110",1916,1930,"Armstrong, Texas","Armstrong","Texas","480","Armstrong","0110",2816,1920,,,,,,,1232,43.75,2366.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300030",1916,1930,"Aroostook, Maine","Aroostook","Maine","230","Aroostook","0030",81728,1920,,,,,,,38172,46.7061,17686.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100050",1916,1930,"Arthur, Nebraska","Arthur","Nebraska","310","Arthur","0050",1412,1920,,,,,,,94,6.6572,1860.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200050",1916,1930,"Ascension, Louisiana","Ascension","Louisiana","220","Ascension","0050",22155,1920,,,,,,,13012,58.7317,784.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700090",1916,1930,"Ashe, North Carolina","Ashe","North Carolina","370","Ashe","0090",21001,1920,,,,,,,7777,37.0316,1112.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900050",1916,1930,"Ashland, Ohio","Ashland","Ohio","390","Ashland","0050",24627,1920,,,,,,,11761,47.7565,1105.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500030",1916,1930,"Ashland, Wisconsin","Ashland","Wisconsin","550","Ashland","0030",24538,1920,,,,,,,9949,40.5453,2730.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500030",1916,1930,"Ashley, Arkansas","Ashley","Arkansas","050","Ashley","0030",23410,1920,,,,,,,10122,43.2379,2432.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900070",1916,1930,"Ashtabula, Ohio","Ashtabula","Ohio","390","Ashtabula","0070",65545,1920,,,,,,,23892,36.4513,1836.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300030",1916,1930,"Asotin, Washington","Asotin","Washington","530","Asotin","0030",6539,1920,,,,,,,1557,23.811,1659.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200070",1916,1930,"Assumption, Louisiana","Assumption","Louisiana","220","Assumption","0070",17912,1920,,,,,,,22406,125.0893,944.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800130",1916,1930,"Atascosa, Texas","Atascosa","Texas","480","Atascosa","0130",12702,1920,,,,,,,5536,43.5837,3163.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000050",1916,1930,"Atchison, Kansas","Atchison","Kansas","200","Atchison","0050",23411,1920,,,,,,,10158,43.3899,1107.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900050",1916,1930,"Atchison, Missouri","Atchison","Missouri","290","Atchison","0050",13008,1920,,,,,,,4701,36.1393,1417.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900090",1916,1930,"Athens, Ohio","Athens","Ohio","390","Athens","0090",50430,1920,,,,,,,14393,28.5406,1316.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400010",1916,1930,"Atlantic, New Jersey","Atlantic","New Jersey","340","Atlantic","0010",83914,1920,,,,,,,29191,34.7868,1470.6,"wave_coverage_differs;period_boundary_vintage_differs"
