"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"01001","Autauga","AL",31,3931,18186,"wave_coverage_differs","01001",""
"01003","Baldwin","AL",106,13084,40997,"wave_coverage_differs","01003",""
"01005","Barbour","AL",60,7171,28892,"wave_coverage_differs","01005",""
"01007","Bibb","AL",60,5913,17987,"wave_coverage_differs","01007",""
"01009","Blount","AL",128,14365,28975,"wave_coverage_differs","01009",""
"01011","Bullock","AL",22,2016,16054,"wave_coverage_differs","01011",""
"01013","Butler","AL",59,7067,29228,"wave_coverage_differs","01013",""
"01015","Calhoun","AL",147,33076,79539,"wave_coverage_differs","01015",""
"01017","Chambers","AL",78,16119,39528,"wave_coverage_differs","01017",""
"01019","Cherokee","AL",78,9163,17634,"wave_coverage_differs","01019",""
"01021","Chilton","AL",88,11448,26922,"wave_coverage_differs","01021",""
"01023","Choctaw","AL",74,4883,19152,"wave_coverage_differs","01023",""
"01025","Clarke","AL",87,10175,26548,"wave_coverage_differs","01025",""
"01027","Clay","AL",67,8579,13929,"wave_coverage_differs","01027",""
"01029","Cleburne","AL",62,7357,11904,"wave_coverage_differs","01029",""
"01031","Coffee","AL",69,11900,30720,"wave_coverage_differs","01031",""
"01033","Colbert","AL",73,13531,39561,"wave_coverage_differs","01033",""
"01035","Conecuh","AL",54,6739,21776,"wave_coverage_differs","01035",""
"01037","Coosa","AL",45,4827,11766,"wave_coverage_differs","01037",""
"01039","Covington","AL",87,13331,40373,"wave_coverage_differs","01039",""
"01041","Crenshaw","AL",42,4658,18981,"wave_coverage_differs","01041",""
"01043","Cullman","AL",153,24705,49046,"wave_coverage_differs","01043",""
"01045","Dale","AL",76,10736,20828,"wave_coverage_differs","01045",""
"01047","Dallas","AL",51,9986,56270,"wave_coverage_differs","01047",""
"01049","DeKalb","AL",105,16934,45048,"wave_coverage_differs","01049",""
"01051","Elmore","AL",66,11412,31649,"wave_coverage_differs","01051",""
"01053","Escambia","AL",89,11222,31443,"wave_coverage_differs","01053",""
"01055","Etowah","AL",162,39166,93892,"wave_coverage_differs","01055",""
"01057","Fayette","AL",69,7087,19388,"wave_coverage_differs","01057",""
"01059","Franklin","AL",41,6635,25705,"wave_coverage_differs","01059",""
"01061","Geneva","AL",97,12063,25899,"wave_coverage_differs","01061",""
"01063","Greene","AL",16,1499,16482,"wave_coverage_differs","01063",""
"01065","Hale","AL",52,5145,20832,"wave_coverage_differs","01065",""
"01067","Henry","AL",31,4773,18674,"wave_coverage_differs","01067",""
"01069","Houston","AL",88,19420,46522,"wave_coverage_differs","01069",""
"01071","Jackson","AL",82,9030,38998,"wave_coverage_differs","01071",""
"01073","Jefferson","AL",595,212326,558928,"wave_coverage_differs","01073",""
"01075","Lamar","AL",58,5064,16441,"wave_coverage_differs","01075",""
"01077","Lauderdale","AL",83,16374,54179,"wave_coverage_differs","01077",""
"01079","Lawrence","AL",45,6488,27128,"wave_coverage_differs","01079",""
"01081","Lee","AL",53,12834,45073,"wave_coverage_differs","01081",""
"01083","Limestone","AL",62,10445,35766,"wave_coverage_differs","01083",""
"01085","Lowndes","AL",29,1958,18018,"wave_coverage_differs","01085",""
"01087","Macon","AL",28,3828,30561,"wave_coverage_differs","01087",""
"01089","Madison","AL",80,17069,72903,"wave_coverage_differs","01089",""
"01091","Marengo","AL",57,6591,29494,"wave_coverage_differs","01091",""
"01093","Marion","AL",43,5558,27264,"wave_coverage_differs","01093",""
"01095","Marshall","AL",91,17667,45090,"wave_coverage_differs","01095",""
"01097","Mobile","AL",217,90464,231105,"wave_coverage_differs","01097",""
"01099","Monroe","AL",52,6995,25732,"wave_coverage_differs","01099",""
"01101","Montgomery","AL",93,41702,138965,"wave_coverage_differs","01101",""
"01103","Morgan","AL",122,24903,52924,"wave_coverage_differs","01103",""
"01105","Perry","AL",30,4189,20439,"wave_coverage_differs","01105",""
"01107","Pickens","AL",68,7511,24349,"wave_coverage_differs","01107",""
"01109","Pike","AL",45,7334,30608,"wave_coverage_differs","01109",""
"01111","Randolph","AL",81,10555,22513,"wave_coverage_differs","01111",""
