"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"01001","Autauga","AL",106,36938,54571,"","01001",""
"01003","Baldwin","AL",271,96918,182265,"","01003",""
"01005","Barbour","AL",89,15101,27457,"","01005",""
"01007","Bibb","AL",81,11430,22915,"","01007",""
"01009","Blount","AL",156,37352,57322,"","01009",""
"01011","Bullock","AL",47,6300,10914,"","01011",""
"01013","Butler","AL",92,12278,20947,"","01013",""
"01015","Calhoun","AL",281,84615,118572,"","01015",""
"01017","Chambers","AL",119,22251,34215,"","01017",""
"01019","Cherokee","AL",79,12455,25989,"","01019",""
"01021","Chilton","AL",122,30488,43643,"","01021",""
"01023","Choctaw","AL",83,9721,13859,"","01023",""
"01025","Clarke","AL",122,20470,25833,"","01025",""
"01027","Clay","AL",69,10305,13932,"","01027",""
"01029","Cleburne","AL",66,11463,14972,"","01029",""
"01031","Coffee","AL",120,33021,49948,"","01031",""
"01033","Colbert","AL",140,37805,54428,"","01033",""
"01035","Conecuh","AL",62,7550,13228,"","01035",""
"01037","Coosa","AL",49,6148,11539,"","01037",""
"01039","Covington","AL",126,23386,37765,"","01039",""
"01041","Crenshaw","AL",68,8784,13906,"","01041",""
"01043","Cullman","AL",227,62799,80406,"","01043",""
"01045","Dale","AL",109,24732,50251,"","01045",""
"01047","Dallas","AL",140,26546,43820,"","01047",""
"01049","DeKalb","AL",184,39370,71109,"","01049",""
"01051","Elmore","AL",141,37247,79303,"","01051",""
"01053","Escambia","AL",124,23014,38319,"","01053",""
"01055","Etowah","AL",256,84006,104430,"","01055",""
"01057","Fayette","AL",94,11039,17241,"","01057",""
"01059","Franklin","AL",102,20416,31704,"","01059",""
"01061","Geneva","AL",102,16488,26790,"","01061",""
"01063","Greene","AL",28,2425,9045,"","01063",""
"01065","Hale","AL",69,9531,15760,"","01065",""
"01067","Henry","AL",43,8195,17302,"","01067",""
"01069","Houston","AL",210,81059,101547,"","01069",""
"01071","Jackson","AL",145,28922,53227,"","01071",""
"01073","Jefferson","AL",1198,552254,658466,"","01073",""
"01075","Lamar","AL",90,11042,14564,"","01075",""
"01077","Lauderdale","AL",206,54063,92709,"","01077",""
"01079","Lawrence","AL",81,17919,34339,"","01079",""
"01081","Lee","AL",175,56996,140247,"","01081",""
"01083","Limestone","AL",166,43018,82782,"","01083",""
"01085","Lowndes","AL",50,6217,11299,"","01085",""
"01087","Macon","AL",67,9583,21452,"","01087",""
"01089","Madison","AL",432,168830,334811,"","01089",""
"01091","Marengo","AL",88,16244,21027,"","01091",""
"01093","Marion","AL",112,18828,30776,"","01093",""
"01095","Marshall","AL",216,60942,93019,"","01095",""
"01097","Mobile","AL",599,253133,412992,"","01097",""
"01099","Monroe","AL",88,14959,23068,"","01099",""
"01101","Montgomery","AL",354,159955,229363,"","01101",""
