"fips","name","state","cng","adh","pop"
"01001","Autauga County","AL",106,36938,54571
"01003","Baldwin County","AL",271,96918,182265
"01005","Barbour County","AL",89,15101,27457
"01007","Bibb County","AL",81,11430,22915
"01009","Blount County","AL",156,37352,57322
"01011","Bullock County","AL",47,6300,10914
"01013","Butler County","AL",92,12278,20947
"01015","Calhoun County","AL",281,84615,118572
"01017","Chambers County","AL",119,22251,34215
"01019","Cherokee County","AL",79,12455,25989
"01021","Chilton County","AL",122,30488,43643
"01023","Choctaw County","AL",83,9721,13859
"01025","Clarke County","AL",122,20470,25833
"01027","Clay County","AL",69,10305,13932
"01029","Cleburne County","AL",66,11463,14972
"01031","Coffee County","AL",120,33021,49948
"01033","Colbert County","AL",140,37805,54428
"01035","Conecuh County","AL",62,7550,13228
"01037","Coosa County","AL",49,6148,11539
"01039","Covington County","AL",126,23386,37765
"01041","Crenshaw County","AL",68,8784,13906
"01043","Cullman County","AL",227,62799,80406
"01045","Dale County","AL",109,24732,50251
"01047","Dallas County","AL",140,26546,43820
"01049","DeKalb County","AL",184,39370,71109
"01051","Elmore County","AL",141,37247,79303
"01053","Escambia County","AL",124,23014,38319
"01055","Etowah County","AL",256,84006,104430
"01057","Fayette County","AL",94,11039,17241
"01059","Franklin County","AL",102,20416,31704
"01061","Geneva County","AL",102,16488,26790
"01063","Greene County","AL",28,2425,9045
"01065","Hale County","AL",69,9531,15760
"01067","Henry County","AL",43,8195,17302
"01069","Houston County","AL",210,81059,101547
"01071","Jackson County","AL",145,28922,53227
"01073","Jefferson County","AL",1198,552254,658466
"01075","Lamar County","AL",90,11042,14564
"01077","Lauderdale County","AL",206,54063,92709
"01079","Lawrence County","AL",81,17919,34339
"01081","Lee County","AL",175,56996,140247
"01083","Limestone County","AL",166,43018,82782
"01085","Lowndes County","AL",50,6217,11299
"01087","Macon County","AL",67,9583,21452
"01089","Madison County","AL",432,168830,334811
"01091","Marengo County","AL",88,16244,21027
"01093","Marion County","AL",112,18828,30776
"01095","Marshall County","AL",216,60942,93019
"01097","Mobile County","AL",599,253133,412992
"01099","Monroe County","AL",88,14959,23068
"01101","Montgomery County","AL",354,159955,229363
"01103","Morgan County","AL",250,83260,119490
"01105","Perry County","AL",44,5710,10591
"01107","Pickens County","AL",98,13500,19746
"01109","Pike County","AL",89,16755,32899
"01111","Randolph County","AL",106,13134,22913
"01113","Russell County","AL",133,36790,52947
"01115","St. Clair County","AL",154,39768,83593
"01117","Shelby County","AL",230,85708,195085
"01119","Sumter County","AL",52,4970,13763
"01121","Talladega County","AL",209,44005,82291
"01123","Tallapoosa County","AL",142,28905,41616
"01125","Tuscaloosa County","AL",311,104315,194656
"01127","Walker County","AL",217,43800,67023
"01129","Washington County","AL",88,10284,17581
"01131","Wilcox County","AL",72,7124,11670
"01133","Winston County","AL",75,14974,24484
"02013","Aleutians East Borough","AK",8,741,3141
"02016","Aleutians West Census Area","AK",12,1365,5561
"02020","Anchorage Municipality","AK",326,102804,291826
"02050","Bethel Census Area","AK",55,9011,17013
"02060","Bristol Bay Borough","AK",6,293,997
"02063",,,39,3329,9636
"02066","Copper River Census Area","AK",,,
"02068","Denali Borough","AK",8,509,1826
"02070","Dillingham Census Area","AK",25,2502,4847
"02090","Fairbanks North Star Borough","AK",123,28104,97581
"02100","Haines Borough","AK",16,877,2508
"02105","Hoonah-Angoon Census Area","AK",15,633,2150
"02110","Juneau City and Borough","AK",47,8969,31275
"02122","Kenai Peninsula Borough","AK",123,17843,55400
"02130","Ketchikan Gateway Borough","AK",31,4246,13477
"02150","Kodiak Island Borough","AK",34,3818,13592
"02158",,,26,6478,7459
"02164","Lake and Peninsula Borough","AK",10,1148,1631
"02170","Matanuska-Susitna Borough","AK",116,26656,88995
"02180","Nome Census Area","AK",35,4463,9492
"02185","North Slope Borough","AK",17,1539,9430
"02188","Northwest Arctic Borough","AK",25,2385,7523
"02195","Petersburg Census Area","AK",14,1184,3815
"02198","Prince of Wales-Hyder Census Area","AK",30,1759,5559
"02220","Sitka City and Borough","AK",21,2895,8881
"02230","Skagway Municipality","AK",7,270,968
"02240","Southeast Fairbanks Census Area","AK",26,1996,7029
"02275","Wrangell City and Borough","AK",12,916,2369
"02282","Yakutat City and Borough","AK",3,163,662
"02290","Yukon-Koyukuk Census Area","AK",36,3937,5588
"04001","Apache County","AZ",132,34926,71518
"04003","Cochise County","AZ",207,53070,131346
"04005","Coconino County","AZ",182,39909,134421
"04007","Gila County","AZ",92,20145,53597
"04009","Graham County","AZ",65,20563,37220
"04011","Greenlee County","AZ",19,4442,8437
"04012","La Paz County","AZ",39,4909,20489
"04013","Maricopa County","AZ",2299,1491480,3817117
"04015","Mohave County","AZ",139,44735,200186
"04017","Navajo County","AZ",194,46910,107449
"04019","Pima County","AZ",636,390546,980263
"04021","Pinal County","AZ",245,81614,375770
"04023","Santa Cruz County","AZ",43,18651,47420
"04025","Yavapai County","AZ",240,54822,211033
"04027","Yuma County","AZ",141,73206,195751
"05001","Arkansas County","AR",66,13578,19019
"05003","Ashley County","AR",100,19524,21853
"05005","Baxter County","AR",92,21158,41513
"05007","Benton County","AR",295,109019,221339
"05009","Boone County","AR",98,27467,36903
"05011","Bradley County","AR",58,9409,11508
"05013","Calhoun County","AR",22,2405,5368
"05015","Carroll County","AR",73,10843,27446
"05017","Chicot County","AR",39,6282,11800
"05019","Clark County","AR",84,15623,22995
"05021","Clay County","AR",57,7159,16083
"05023","Cleburne County","AR",62,12988,25970
"05025","Cleveland County","AR",36,4269,8689
"05027","Columbia County","AR",73,12995,24552
"05029","Conway County","AR",66,10387,21273
"05031","Craighead County","AR",170,54194,96443
"05033","Crawford County","AR",128,31172,61948
"05035","Crittenden County","AR",79,24856,50902
"05037","Cross County","AR",59,12130,17870
"05039","Dallas County","AR",40,4735,8116
"05041","Desha County","AR",52,8525,13008
"05043","Drew County","AR",68,13284,18509
"05045","Faulkner County","AR",144,53936,113237
"05047","Franklin County","AR",46,7578,18125
"05049","Fulton County","AR",49,5397,12245
"05051","Garland County","AR",193,51057,96024
"05053","Grant County","AR",50,8562,17853
"05055","Greene County","AR",100,23179,42090
"05057","Hempstead County","AR",67,11496,22609
"05059","Hot Spring County","AR",94,15885,32923
"05061","Howard County","AR",59,8135,13789
"05063","Independence County","AR",107,21239,36647
"05065","Izard County","AR",61,6748,13696
"05067","Jackson County","AR",73,10150,17997
"05069","Jefferson County","AR",188,46297,77435
"05071","Johnson County","AR",60,12182,25540
"05073","Lafayette County","AR",23,3367,7645
"05075","Lawrence County","AR",72,9202,17415
"05077","Lee County","AR",34,3719,10424
"05079","Lincoln County","AR",40,5145,14134
"05081","Little River County","AR",51,7838,13171
"05083","Logan County","AR",95,17807,22353
"05085","Lonoke County","AR",114,30607,68356
"05087","Madison County","AR",41,5874,15717
"05089","Marion County","AR",40,6353,16653
"05091","Miller County","AR",94,26253,43462
"05093","Mississippi County","AR",131,31145,46480
"05095","Monroe County","AR",38,5668,8149
"05097","Montgomery County","AR",31,4163,9487
"05099","Nevada County","AR",35,4045,8997
"05101","Newton County","AR",29,2244,8330
"05103","Ouachita County","AR",131,23963,26120
"05105","Perry County","AR",24,3744,10445
"05107","Phillips County","AR",59,11039,21757
"05109","Pike County","AR",57,6601,11291
"05111","Poinsett County","AR",89,16482,24583
"05113","Polk County","AR",70,11099,20662
"05115","Pope County","AR",151,28676,61754
"05117","Prairie County","AR",29,4362,8715
"05119","Pulaski County","AR",557,222466,382748
"05121","Randolph County","AR",54,10577,17969
"05123","St. Francis County","AR",77,14687,28258
"05125","Saline County","AR",146,43486,107118
"05127","Scott County","AR",56,6417,11233
"05129","Searcy County","AR",36,3744,8195
"05131","Sebastian County","AR",215,86374,125744
"05133","Sevier County","AR",50,9174,17058
"05135","Sharp County","AR",78,11580,17264
"05137","Stone County","AR",41,5975,12394
"05139","Union County","AR",158,34674,41639
"05141","Van Buren County","AR",49,7057,17295
"05143","Washington County","AR",275,115249,203065
"05145","White County","AR",206,45037,77076
"05147","Woodruff County","AR",28,3317,7260
"05149","Yell County","AR",85,11304,22185
"06001","Alameda County","CA",1091,509573,1510271
"06003","Alpine County","CA",1,50,1175
"06005","Amador County","CA",47,9307,38091
"06007","Butte County","CA",202,74981,220000
"06009","Calaveras County","CA",61,31428,45578
"06011","Colusa County","CA",29,11399,21419
"06013","Contra Costa County","CA",652,403596,1049025
"06015","Del Norte County","CA",32,5962,28610
"06017","El Dorado County","CA",118,52016,181058
"06019","Fresno County","CA",701,481076,930450
"06021","Glenn County","CA",49,11126,28122
"06023","Humboldt County","CA",177,28959,134623
"06025","Imperial County","CA",123,67372,174528
"06027","Inyo County","CA",38,7973,18546
"06029","Kern County","CA",615,403182,839631
"06031","Kings County","CA",112,84795,152982
"06033","Lake County","CA",81,16501,64665
"06035","Lassen County","CA",41,8154,34895
"06037","Los Angeles County","CA",5773,5214110,9818605
"06039","Madera County","CA",126,79953,150865
"06041","Marin County","CA",204,109808,252409
"06043","Mariposa County","CA",31,7728,18251
"06045","Mendocino County","CA",119,28737,87841
"06047","Merced County","CA",192,139353,255793
"06049","Modoc County","CA",16,1465,9686
"06051","Mono County","CA",16,13645,14202
"06053","Monterey County","CA",287,205066,415057
"06055","Napa County","CA",101,71383,136484
"06057","Nevada County","CA",87,31053,98764
"06059","Orange County","CA",1519,1377585,3010232
"06061","Placer County","CA",253,133715,348432
"06063","Plumas County","CA",41,4493,20007
"06065","Riverside County","CA",1140,973004,2189641
"06067","Sacramento County","CA",876,525985,1418788
"06069","San Benito County","CA",32,35690,55269
"06071","San Bernardino County","CA",1274,813804,2035210
"06073","San Diego County","CA",1720,1359377,3095313
"06075","San Francisco County","CA",521,284310,805235
"06077","San Joaquin County","CA",452,302267,685306
"06079","San Luis Obispo County","CA",263,145470,269637
"06081","San Mateo County","CA",357,331338,718451
"06083","Santa Barbara County","CA",299,201791,423895
"06085","Santa Clara County","CA",927,776028,1781642
"06087","Santa Cruz County","CA",184,81322,262382
"06089","Shasta County","CA",164,47852,177223
"06091","Sierra County","CA",9,489,3240
"06093","Siskiyou County","CA",92,12853,44900
"06095","Solano County","CA",294,155307,413344
"06097","Sonoma County","CA",315,169992,483878
"06099","Stanislaus County","CA",389,202370,514453
"06101","Sutter County","CA",70,29782,94737
"06103","Tehama County","CA",60,18773,63463
"06105","Trinity County","CA",26,1808,13786
"06107","Tulare County","CA",407,180137,442179
"06109","Tuolumne County","CA",66,24907,55365
"06111","Ventura County","CA",482,368982,823318
"06113","Yolo County","CA",138,72964,200849
"06115","Yuba County","CA",66,23605,72155
"08001","Adams County","CO",244,129651,441603
"08003","Alamosa County","CO",31,11445,15445
"08005","Arapahoe County","CO",302,190837,572003
"08007","Archuleta County","CO",25,9403,12084
"08009","Baca County","CO",21,1119,3788
"08011","Bent County","CO",13,2099,6499
"08013","Boulder County","CO",233,122268,294567
"08014","Broomfield County","CO",37,17012,55889
"08015","Chaffee County","CO",36,7784,17809
"08017","Cheyenne County","CO",11,960,1836
"08019","Clear Creek County","CO",12,1411,9088
"08021","Conejos County","CO",25,6141,8256
"08023","Costilla County","CO",11,3466,3524
"08025","Crowley County","CO",10,1784,5823
"08027","Custer County","CO",11,1629,4255
"08029","Delta County","CO",61,11255,30952
"08031","Denver County","CO",439,304759,600158
"08033","Dolores County","CO",7,341,2064
"08035","Douglas County","CO",136,100018,285465
"08037","Eagle County","CO",36,16081,52197
"08039","Elbert County","CO",23,3467,23086
"08041","El Paso County","CO",426,207699,622263
"08043","Fremont County","CO",53,19097,46824
"08045","Garfield County","CO",70,15502,56389
"08047","Gilpin County","CO",3,285,5441
"08049","Grand County","CO",24,3717,14843
"08051","Gunnison County","CO",21,6095,15324
"08053","Hinsdale County","CO",4,280,843
"08055","Huerfano County","CO",16,4499,6711
"08057","Jackson County","CO",7,346,1394
"08059","Jefferson County","CO",335,190765,534543
"08061","Kiowa County","CO",8,1612,1398
"08063","Kit Carson County","CO",29,4493,8270
"08065","Lake County","CO",10,1184,7310
"08067","La Plata County","CO",63,20185,51334
"08069","Larimer County","CO",231,121885,299630
"08071","Las Animas County","CO",22,13829,15507
"08073","Lincoln County","CO",25,2298,5467
"08075","Logan County","CO",35,8437,22709
"08077","Mesa County","CO",148,50728,146723
"08079","Mineral County","CO",5,567,712
"08081","Moffat County","CO",23,4428,13795
"08083","Montezuma County","CO",47,8018,25535
"08085","Montrose County","CO",59,11248,41276
"08087","Morgan County","CO",45,14188,28159
"08089","Otero County","CO",53,14989,18831
"08091","Ouray County","CO",9,926,4436
"08093","Park County","CO",19,2074,16206
"08095","Phillips County","CO",18,2583,4442
"08097","Pitkin County","CO",16,3123,17148
"08099","Prowers County","CO",39,6938,12551
"08101","Pueblo County","CO",157,99012,159063
"08103","Rio Blanco County","CO",25,2995,6666
"08105","Rio Grande County","CO",37,8001,11982
"08107","Routt County","CO",24,6665,23509
"08109","Saguache County","CO",23,4004,6108
"08111","San Juan County","CO",7,354,699
"08113","San Miguel County","CO",8,2171,7359
"08115","Sedgwick County","CO",12,1302,2379
"08117","Summit County","CO",27,5879,27994
"08119","Teller County","CO",24,7029,23350
"08121","Washington County","CO",20,1795,4814
"08123","Weld County","CO",205,72815,252825
"08125","Yuma County","CO",32,5312,10043
"09001","Fairfield County","CT",654,579693,916829
"09003","Hartford County","CT",630,442638,894014
"09005","Litchfield County","CT",176,80273,189927
"09007","Middlesex County","CT",120,69773,165676
"09009","New Haven County","CT",586,421157,862477
"09011","New London County","CT",234,123150,274055
"09013","Tolland County","CT",88,60149,152691
"09015","Windham County","CT",109,54029,118428
"10001","Kent County","DE",158,52665,162310
"10003","New Castle County","DE",413,250339,538479
"10005","Sussex County","DE",260,71913,197145
"11001","District of Columbia","DC",609,332342,601723
"12001","Alachua County","FL",302,102841,247336
"12003","Baker County","FL",36,6865,27115
"12005","Bay County","FL",205,69639,168852
"12007","Bradford County","FL",55,13176,28520
"12009","Brevard County","FL",414,189430,543376
"12011","Broward County","FL",1040,641572,1748066
"12013","Calhoun County","FL",37,5966,14625
"12015","Charlotte County","FL",111,64078,159978
"12017","Citrus County","FL",137,43216,141236
"12019","Clay County","FL",152,82790,190865
"12021","Collier County","FL",210,111034,321520
"12023","Columbia County","FL",120,27171,67531
"12027","DeSoto County","FL",57,14282,34862
"12029","Dixie County","FL",28,4741,16422
"12031","Duval County","FL",885,480455,864263
"12033","Escambia County","FL",365,158284,297619
"12035","Flagler County","FL",70,31746,95696
"12037","Franklin County","FL",33,4723,11549
"12039","Gadsden County","FL",116,20843,46389
"12041","Gilchrist County","FL",32,6493,16939
"12043","Glades County","FL",13,3140,12884
"12045","Gulf County","FL",42,6830,15863
"12047","Hamilton County","FL",40,5756,14799
"12049","Hardee County","FL",58,14114,27731
"12051","Hendry County","FL",59,11165,39140
"12053","Hernando County","FL",120,47057,172778
"12055","Highlands County","FL",138,34002,98786
"12057","Hillsborough County","FL",1005,488899,1229226
"12059","Holmes County","FL",69,9877,19927
"12061","Indian River County","FL",123,65226,138028
"12063","Jackson County","FL",145,23692,49746
"12065","Jefferson County","FL",51,9009,14761
"12067","Lafayette County","FL",20,3754,8870
"12069","Lake County","FL",323,114251,297052
"12071","Lee County","FL",430,233165,618754
"12073","Leon County","FL",274,130227,275487
"12075","Levy County","FL",80,19438,40801
"12077","Liberty County","FL",21,3565,8365
"12079","Madison County","FL",55,9381,19224
"12081","Manatee County","FL",244,121961,322833
"12083","Marion County","FL",364,115580,331298
"12085","Martin County","FL",117,61237,146318
"12086","Miami-Dade County","FL",1437,992522,2496435
"12087","Monroe County","FL",81,24391,73090
"12089","Nassau County","FL",101,34276,73314
"12091","Okaloosa County","FL",222,86390,180822
"12093","Okeechobee County","FL",53,14331,39996
"12095","Orange County","FL",824,482253,1145956
"12097","Osceola County","FL",206,98652,268685
"12099","Palm Beach County","FL",775,483715,1320134
"12101","Pasco County","FL",273,101424,464697
"12103","Pinellas County","FL",618,330099,916542
"12105","Polk County","FL",676,244720,602095
"12107","Putnam County","FL",136,30972,74364
"12109","St. Johns County","FL",134,69667,190039
"12111","St. Lucie County","FL",213,79604,277789
"12113","Santa Rosa County","FL",156,67058,151372
"12115","Sarasota County","FL",292,165091,379448
"12117","Seminole County","FL",283,172072,422718
"12119","Sumter County","FL",99,22000,93420
"12121","Suwannee County","FL",101,21885,41551
"12123","Taylor County","FL",64,11088,22570
"12125","Union County","FL",22,3294,15535
"12127","Volusia County","FL",425,172437,494593
"12129","Wakulla County","FL",44,6972,30776
"12131","Walton County","FL",120,22237,55043
"12133","Washington County","FL",60,9767,24896
"13001","Appling County","GA",63,15075,18236
"13003","Atkinson County","GA",24,3436,8375
"13005","Bacon County","GA",35,6424,11096
"13007","Baker County","GA",15,1383,3451
"13009","Baldwin County","GA",57,14224,45720
"13011","Banks County","GA",30,10613,18395
"13013","Barrow County","GA",75,26145,69367
"13015","Bartow County","GA",121,46779,100157
"13017","Ben Hill County","GA",40,12280,17634
"13019","Berrien County","GA",34,7051,19286
"13021","Bibb County","GA",235,93858,155547
"13023","Bleckley County","GA",29,5501,13063
"13025","Brantley County","GA",27,6382,18411
"13027","Brooks County","GA",51,7412,16243
"13029","Bryan County","GA",35,12121,30233
"13031","Bulloch County","GA",82,25514,70217
"13033","Burke County","GA",57,11271,23316
"13035","Butts County","GA",40,9947,23655
"13037","Calhoun County","GA",29,4042,6694
"13039","Camden County","GA",73,19500,50513
"13043","Candler County","GA",23,4744,10998
"13045","Carroll County","GA",154,53677,110527
"13047","Catoosa County","GA",62,19480,63942
"13049","Charlton County","GA",25,4486,12171
"13051","Chatham County","GA",324,150853,265128
"13053","Chattahoochee County","GA",8,1023,11267
"13055","Chattooga County","GA",80,12417,26015
"13057","Cherokee County","GA",154,91450,214346
"13059","Clarke County","GA",104,43817,116714
"13061","Clay County","GA",15,1937,3183
"13063","Clayton County","GA",189,115088,259424
"13065","Clinch County","GA",21,2744,6798
"13067","Cobb County","GA",449,374323,688078
"13069","Coffee County","GA",91,20167,42356
"13071","Colquitt County","GA",95,26293,45498
"13073","Columbia County","GA",103,47891,124053
"13075","Cook County","GA",39,8878,17212
"13077","Coweta County","GA",158,59535,127317
"13079","Crawford County","GA",19,2430,12630
"13081","Crisp County","GA",50,10592,23439
"13083","Dade County","GA",32,6092,16633
"13085","Dawson County","GA",41,10477,22330
"13087","Decatur County","GA",88,17348,27842
"13089","DeKalb County","GA",520,331999,691893
"13091","Dodge County","GA",77,13725,21796
"13093","Dooly County","GA",40,5603,14918
"13095","Dougherty County","GA",134,54726,94565
"13097","Douglas County","GA",118,66045,132403
"13099","Early County","GA",55,8791,11008
"13101","Echols County","GA",6,776,4034
"13103","Effingham County","GA",77,20859,52250
"13105","Elbert County","GA",66,11434,20166
"13107","Emanuel County","GA",53,9479,22598
"13109","Evans County","GA",26,4771,11000
"13111","Fannin County","GA",58,14936,23682
"13113","Fayette County","GA",117,70334,106567
"13115","Floyd County","GA",170,60906,96317
"13117","Forsyth County","GA",108,73982,175511
"13119","Franklin County","GA",70,15468,22084
"13121","Fulton County","GA",755,605740,920581
"13123","Gilmer County","GA",48,12696,28292
"13125","Glascock County","GA",12,1461,3082
"13127","Glynn County","GA",126,43712,79626
"13129","Gordon County","GA",89,32427,55186
"13131","Grady County","GA",59,13917,25011
"13133","Greene County","GA",40,8096,15994
"13135","Gwinnett County","GA",548,366708,805321
"13137","Habersham County","GA",85,27027,43041
"13139","Hall County","GA",187,136740,179684
"13141","Hancock County","GA",32,3321,9429
"13143","Haralson County","GA",57,14057,28780
"13145","Harris County","GA",52,11254,32024
"13147","Hart County","GA",57,18417,25213
"13149","Heard County","GA",35,5764,11834
"13151","Henry County","GA",158,69153,203922
"13153","Houston County","GA",143,73831,139900
"13155","Irwin County","GA",20,4288,9538
"13157","Jackson County","GA",90,22655,60485
