"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G4500010",1860,1860,"Abbeville, South Carolina","Abbeville","South Carolina","450","Abbeville","0010",32385,1860,53,"total churches from NHGIS table NT32 (AHS001)",21650,66.8519,16.3656,96110,,,2528.36,"wave_coverage_differs"
"G5100010",1860,1860,"Accomack, Virginia","Accomack","Virginia","510","Accomack","0010",18586,1860,33,"total churches from NHGIS table NT32 (AHS001)",9550,51.3828,17.7553,39700,,,1191.02,"wave_coverage_differs"
"G1900010",1860,1860,"Adair, Iowa","Adair","Iowa","190","Adair","0010",984,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1477,"wave_coverage_differs"
"G2100010",1860,1860,"Adair, Kentucky","Adair","Kentucky","210","Adair","0010",9509,1860,50,"total churches from NHGIS table NT32 (AHS001)",16800,176.6747,52.5818,40000,,,1079.36,"wave_coverage_differs"
"G2900010",1860,1860,"Adair, Missouri","Adair","Missouri","290","Adair","0010",8531,1860,2,"total churches from NHGIS table NT32 (AHS001)",900,10.5498,2.3444,4400,,,1474.83,"wave_coverage_differs"
"G1700010",1860,1860,"Adams, Illinois","ADAMS","Illinois","170","Adams","0010",41323,1860,58,"total churches from NHGIS table NT32 (AHS001)",17525,42.4098,14.0358,183500,,,2257.19,"wave_coverage_differs"
"G1800010",1860,1860,"Adams, Indiana","Adams","Indiana","180","Adams","0010",9252,1860,10,"total churches from NHGIS table NT32 (AHS001)",2700,29.1829,10.8085,15800,,,880.51,"wave_coverage_differs"
"G1900030",1860,1860,"Adams, Iowa","Adams","Iowa","190","Adams","0030",1533,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1102.05,"wave_coverage_differs"
"G2800010",1860,1860,"Adams, Mississippi","Adams","Mississippi","280","Adams","0010",20165,1860,6,"total churches from NHGIS table NT32 (AHS001)",4500,22.3159,2.9755,102000,,,1262.72,"wave_coverage_differs"
"G3900010",1860,1860,"Adams, Ohio","Adams","Ohio","390","Adams","0010",20309,1860,42,"total churches from NHGIS table NT32 (AHS001)",17375,85.5532,20.6805,32050,,,1517.18,"wave_coverage_differs"
"G4200010",1860,1860,"Adams, Pennsylvania","Adams","Pennsylvania","420","Adams","0010",28006,1860,75,"total churches from NHGIS table NT32 (AHS001)",29372,104.8775,26.78,194000,,,1351.37,"wave_coverage_differs"
"G5500010",1860,1860,"Adams, Wisconsin","Adams","Wisconsin","550","Adams","0010",6492,1860,3,"total churches from NHGIS table NT32 (AHS001)",800,12.3229,4.6211,1050,,,1783.34,"wave_coverage_differs"
"G5000010",1860,1860,"Addison, Vermont","Addison","Vermont","500","Addison","0010",24010,1860,65,"total churches from NHGIS table NT32 (AHS001)",18435,76.7805,27.0721,183046,,,2091.97,"wave_coverage_differs"
"G2700010",1860,1860,"Aitkin, Minnesota","Aitkin","Minnesota","270","Aitkin","0010",2,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1592.36,"wave_coverage_differs"
"G1200010",1860,1860,"Alachua, Florida","Alachua","Florida","120","Alachua","0010",8232,1860,12,"total churches from NHGIS table NT32 (AHS001)",4300,52.2352,14.5773,14200,,,3456.6,"wave_coverage_differs"
"G3700010",1860,1860,"Alamance, North Carolina","Alamance","North Carolina","370","Alamance","0010",11852,1860,19,"total churches from NHGIS table NT32 (AHS001)",4750,40.0776,16.031,17900,,,994.24,"wave_coverage_differs"
"G0600010",1860,1860,"Alameda, California","Alameda","California","060","Alameda","0010",8927,1860,12,"total churches from NHGIS table NT32 (AHS001)",3710,41.5593,13.4424,53900,,,1928.1,"wave_coverage_differs"
"G3600010",1860,1860,"Albany, New York","Albany","New York","360","Albany","0010",113917,1860,119,"total churches from NHGIS table NT32 (AHS001)",66035,57.9676,10.4462,1484950,,,1381.04,"wave_coverage_differs"
"G5100030",1860,1860,"Albemarle, Virginia","Albemarle","Virginia","510","Albemarle","0030",26625,1860,43,"total churches from NHGIS table NT32 (AHS001)",16680,62.6479,16.1502,112050,,,1907.31,"wave_coverage_differs"
"G2600010",1860,1860,"Alcona, Michigan","Alcona","Michigan","260","Alcona","0010",185,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1798.79,"wave_coverage_differs"
"G1700030",1860,1860,"Alexander, Illinois","Alexander","Illinois","170","Alexander","0030",4707,1860,6,"total churches from NHGIS table NT32 (AHS001)",2600,55.2369,12.747,13900,,,654.01,"wave_coverage_differs"
"G3700030",1860,1860,"Alexander, North Carolina","Alexander","North Carolina","370","Alexander","0030",6022,1860,23,"total churches from NHGIS table NT32 (AHS001)",8400,139.4885,38.1933,12950,,,681.59,"wave_coverage_differs"
"G5100035",1860,1860,"Alexandria, Virginia","Alexandria","Virginia","510","Alexandria","0035",12652,1860,14,"total churches from NHGIS table NT32 (AHS001)",6900,54.5368,11.0654,159000,,,82.79,"wave_coverage_differs"
"G1900050",1860,1860,"Allamakee, Iowa","Allamakee","Iowa","190","Allamakee","0050",12237,1860,22,"total churches from NHGIS table NT32 (AHS001)",5195,42.4532,17.9783,14400,,,1706.21,"wave_coverage_differs"
